1: 964.006, 970.314, 956.942, 928.762, 927.443
2: 517.818, 463.424, 463.892, 463.928, 465.479
3: 332.906, 310.475, 310.557, 330.409, 326.045
4: 270.637, 233.49, 233.6, 233.626, 234.481
5: 204.875, 224.78, 201.902, 186.988, 187.749
6: 198.442, 193.384, 199.426, 185.067, 157.596
7: 145.209, 140.059, 134.856, 134.673, 135.043
8: 127.131, 118.422, 117.993, 118.922, 121.394
9: 114.753, 105.495, 130.785, 114.875, 106.001
10: 115.143, 111.458, 114.245, 95.8191, 96.0945
11: 94.1574, 115.222, 93.8055, 87.8623, 88.3318
12: 88.7809, 105.62, 90.493, 83.0539, 84.753
13: 81.865, 78.9767, 79.4989, 103.709, 82.943
14: 87.2037, 95.5587, 75.7688, 87.7392, 89.8004
15: 76.3451, 90.0997, 81.4855, 71.6962, 72.5088
16: 91.4515, 86.7827, 67.8589, 68.3405, 66.9531
17: 161.35, 167.506, 167.034, 171.349, 176.001
18: 176.312, 176.54, 176.618, 181.843, 179.222
19: 171.643, 173.948, 177.173, 171.787, 173.25
20: 171.869, 175, 174.598, 172.53, 172.852
