1: 1193.43, 1142.54, 1140.82, 1142.05, 1140.82
2: 612.848, 573.511, 573.002, 572.161, 573.081
3: 405.722, 382.365, 381.938, 382.136, 382.807
4: 294.837, 287.147, 288.138, 287.413, 286.883
5: 275.636, 262.332, 230.525, 231.997, 268.236
6: 205.569, 231.019, 193.109, 194.21, 192.951
7: 215.844, 230.121, 166.114, 165.826, 165.913
8: 171.005, 183.998, 145.646, 146.081, 147.071
9: 138.302, 130.005, 129.988, 129.914, 129.823
10: 132.535, 163.89, 159.114, 117.429, 117.982
11: 116.007, 129.05, 129.993, 128.675, 129.501
12: 128.952, 131.204, 127.252, 127.11, 127.274
13: 118.858, 117.36, 117.787, 117.553, 118.166
14: 118.562, 111.07, 109.742, 109.767, 109.432
15: 114.972, 113.187, 107.785, 102.915, 103.063
16: 104.028, 96.7924, 97.2053, 97.4676, 97.3423
17: 196.536, 204.933, 203.575, 209.239, 204.108
18: 205.655, 208.801, 211.21, 203.663, 212.149
19: 202.085, 203.059, 208.42, 212.081, 207.351
20: 202.796, 207.499, 205.249, 208.763, 204.591
